Date,Brent_Oil_USD,WTI_Oil_USD,INR_USD,NIFTY50,Sensex,Gold_USD,Natural_Gas_USD,USD_Index,RBI_Repo_Rate_pct,India_CPI_pct,Petrol_Price_INR,Diesel_Price_INR,Iran_Oil_Prod_mbpd,OPEC_Prod_mbpd,Hormuz_Risk_Index,India_Forex_Reserves_B,India_CAD_pct_GDP,Data_Source,Analyst_Notes
2024-01-20,90.27,85.89,77.9288,19655.0,61488.3,2506.73,3.492,97.76,,,97.88,89.56,3.38,28.99,7.5,,,Reuters,Data revised by source
18 Jul 2020,67.08,64.36,71.8429,12599.42,39381.84,1690.64,2.881,96.94,,,88.01,80.23,2.28,31.0,1.7,,, EIA,US CPI release day
28 Jun 2023,82.0,78.74,76.8758,18353.68,57429.25,2398.62,2.53,97.71,,,94.76,87.15,3.17,28.83,1.5,501.0,,NSE ,Fed rate decision
21-01-2023,81.8,77.38,76.1609,17666.02,55266.7,2285.46,3.369,97.93,,,94.6,86.75,3.18,28.68,1.8,,,MCX India,
04/12/2021,91.95,87.47,73.2766,14125.97,44247.65,1869.73,1.925,96.74,,,96.99,88.73,2.55,29.4,2.6,,,MCX India,Sanctions announcement
2021-10-17,61.97,60.58,73.7389,15162.79,47470.82,1965.08,1.872,96.65,,,86.49,78.22,2.58,28.59,1.5,,,reuters.com,
08/20/2023,76.17,70.74,77.0323,18852.1,59038.09,2420.04,3.601,97.71,,,93.15,84.91,3.08,28.37,1.9,,,CME Group,Holiday - market closed
22/05/2026,107.7,102.28,82.3224,24059.07,75389.91,3050.87,2.117,98.17,,,105.87,97.63,1.75,28.7,6.0,,,PPAC India,
03/03/2025,98.8,97.03,79.9103,21770.5,68138.02,2775.96,3.631,98.52,,,102.18,94.41,3.2,29.0,1.5,,,Reuters,OPEC meeting day
26-11-2024,76.46,71.83,78.9948,21026.08,65822.93,2690.22,2.008,98.32,,,93.62,85.53,3.29,29.05,1.8,,,MCX India,
07/02/2021,77.76,74.58,72.7993,13774.69,43058.58,1829.9,3.241,97.15,,,91.94,84.01,2.49,29.15,2.2,,,PPAC India,Data revised by source
2020-08-13,59.4,55.86,71.8644,12737.86,39853.77,1709.72,3.3,97.21,4.0,,84.84,76.88,2.2,31.21,2.3,,,MCX India,RBI policy announcement
18 Jun 2021,69.61,67.44,73.409,14411.34,45123.81,1878.68,1.934,97.13,,,88.84,80.81,2.64,28.42,2.4,,,Refinitiv,Fed rate decision
22/02/2022,74.33,70.96,76.5076,15950.31,49950.94,2059.01,6.402,100.9,,,92.13,83.96,2.65,29.03,4.8,,,reuters.com,Holiday - market closed
2023-04-15,95.14,93.32,76.6798,18169.0,56849.45,2353.65,2.022,97.62,,7.15,99.34,91.4,3.04,26.98,2.0,,,reuters.com,Q1 GDP release
05/09/2021,61.57,57.84,73.6137,14945.47,46798.19,1922.33,3.215,96.91,,,86.78,78.84,2.49,28.96,1.9,,,RBI ,Sanctions announcement
04/03/2022,71.89,67.29,74.7549,16045.81,50217.94,2061.11,7.353,102.75,,,90.58,82.42,2.7,28.34,4.9,,,PPAC India,
25 Mar 2020,40.44,38.55,71.0333,12278.36,38434.51,1610.33,2.601,96.76,,,82.0,74.11,2.23,25.2,2.4,451.7,,NSE India,India budget day
29 Nov 2025,92.65,88.08,81.2187,23096.16,72372.65,2919.99,2.281,98.42,,,100.39,92.53,1.59,29.27,6.3,,,Ministry of Petroleum,US CPI release day
2026-03-05,106.82,103.64,81.8218,,,3001.17,3.654,98.04,,,105.57,97.52,1.76,28.81,6.2,,,Reuters,
09/12/2022,,73.24,75.8838,17363.81,54307.35,2240.78,2.034,97.77,,,92.09,84.29,2.59,29.05,1.7,,,ICE,
03/28/2022,65.14,59.23,74.7579,16119.2,50433.25,2066.08,9.366,96.73,,,88.26,80.18,2.68,27.99,1.9,,,BLOOMBERG,RBI policy announcement
07/01/2026,98.89,96.49,81.4821,23269.4,72835.1,2945.26,3.43,98.45,,,102.72,94.88,1.72,28.96,5.9,537.2,,Ministry of Petroleum,Holiday - market closed
13-10-2022,68.87,64.94,75.6275,17106.57,53612.54,2199.57,2.095,97.68,,,90.01,82.33,2.66,28.99,2.2,,,Yahoo Finance,India budget day
09/04/2022,68.36,65.27,75.5108,16697.1,52300.28,2176.97,3.287,97.7,,,89.57,81.48,2.8,28.74,2.1,,,CME Group,Sanctions announcement
15/08/2025,88.4,83.22,80.5014,22490.08,70401.58,2844.68,4.044,98.17,,,98.02,89.95,1.89,29.82,5.9,,,Yahoo Finance,Conflict escalation
24/03/2022,66.32,64.06,74.7305,16095.27,50463.48,2062.57,9.069,96.86,,,88.92,81.11,2.72,28.32,2.7,,,CME Group,
01/08/2020,60.66,55.63,71.7789,12669.48,39684.92,1702.45,3.229,97.05,,,85.76,77.92,2.17,31.19,1.6,,,Reuters,G7 summit
28-10-2022,69.88,67.0,75.7,17177.76,53737.01,2207.16,1.734,97.73,,,90.28,82.11,2.68,28.94,2.1,,,NSE ,Holiday - market closed
2024-08-22,83.2,79.12,78.674,20472.68,64094.79,2650.24,3.664,98.24,,,96.34,88.46,3.4,27.49,2.4,,,NSE India,Q1 GDP release
06-12-2025,93.75,90.78,81.2552,23060.01,72175.01,2919.87,2.446,98.31,,,100.91,92.7,1.7,28.74,6.0,,,World Bank,India budget day
13 Jul 2021,66.33,63.93,73.4596,14575.01,45671.33,1897.98,2.849,97.17,,,88.32,80.61,2.34,28.78,2.2,,,BLOOMBERG,Sanctions announcement
23-08-2025,87.86,83.06,80.5305,22557.33,70571.64,2848.51,3.964,98.23,,,98.08,90.17,1.83,28.92,6.4,,,BSE,Sanctions announcement
27-11-2021,65.48,61.18,74.0792,15443.4,48348.5,1978.2,1.588,96.42,,,88.2,80.19,2.51,28.96,1.5,,,S&P Global ,
09/11/2023,72.86,68.42,77.2874,19329.29,60500.44,2470.43,1.717,97.55,,,91.53,83.39,3.26,29.63,1.8,,,OPEC Secretariat,India budget day
2025-06-08,106.42,102.84,81.5452,22213.51,69582.37,2814.0,2.411,98.31,,,105.3,97.32,1.75,28.99,9.9,,,reuters.com,OPEC meeting day
24-08-2020,58.38,54.19,71.8427,12808.03,40152.75,1713.34,3.245,97.2,,,84.45,76.6,2.05,31.97,1.6,,,PPAC India,RBI policy announcement
2023-12-01,79.93,76.77,77.542,19559.76,61266.85,2488.9,1.925,97.68,,,94.41,86.16,3.35,28.88,2.3,,,NSE ,
02 Jul 2025,90.91,86.85,80.3644,22264.86,69648.22,2819.65,3.207,98.02,,,99.51,91.88,1.76,28.84,9.8,529.7,,OPEC Secretariat,India budget day
2025-09-11,87.41,82.65,80.6317,,,2859.7,3.53,98.22,,,98.67,90.67,1.88,28.8,6.1,,,World Bank,
10-02-2021  ,78.53,75.83,72.8354,13791.24,43189.47,1831.96,3.274,97.14,,,92.16,83.95,2.49,29.12,1.8,465.0,,Yahoo Finance,G7 summit
2026-04-24,108.71,104.16,82.15,23904.55,74866.3,3027.41,2.181,98.17,,,106.43,98.34,1.67,29.21,6.0,,,Bloomberg ,
28 Jun 2020,65.22,61.55,71.7069,12563.63,39266.14,1674.34,2.267,96.89,,,86.54,78.68,2.23,30.58,2.6,,, EIA,RBI policy announcement
01/08/2021,63.98,62.51,73.5679,14677.95,45943.77,1903.89,3.34,97.12,,,87.54,79.42,2.38,28.94,2.1,,,CME Group,Conflict escalation
02/06/2023,84.41,79.06,76.2699,17795.11,55719.05,2301.65,3.623,97.82,,,95.22,87.04,3.16,29.3,1.5,,,NSE India,
29/03/2022,64.83,60.08,74.7464,16130.33,50420.25,2066.49,9.438,96.72,,,87.22,79.18,2.66,27.71,2.1,,,CME Group,G7 summit
2022-11-21,72.66,69.48,75.8507,17226.71,53995.85,2227.68,1.666,97.54,,,91.58,83.71,2.77,29.2,2.1,,,NSE India,
09 Apr 2022,61.65,57.62,74.7566,16182.2,50714.08,2071.31,1.561,96.19,,,87.05,79.06,2.71,28.37,1.8,,,World Bank,
15 Sep 2024,82.29,78.45,78.7749,20644.62,64566.46,2652.84,3.095,98.27,,,95.96,87.84,3.47,28.68,1.9,,,Bloomberg ,US CPI release day
01/02/2021,66.98,63.87,72.5694,13752.69,42982.4,1807.76,2.432,97.22,,,88.31,80.04,2.55,34.0,1.8,,,Bloomberg ,
04 Mar 2026,106.69,104.62,81.8233,23454.41,73456.31,2999.72,3.684,98.09,,,106.25,98.38,1.86,29.16,6.2,541.4,,OPEC Secretariat,Sanctions announcement
26 Oct 2020,58.19,52.75,72.1017,13383.54,41921.29,1756.17,1.586,97.04,,,84.81,76.28,2.2,33.19,1.8,,,Bloomberg ,
24/12/2023,84.11,79.35,77.6616,19515.81,61009.11,2498.85,2.662,97.62,,,96.09,88.07,3.19,29.01,2.5,,,NSE ,Holiday - market closed
12/08/2022,74.63,69.7,75.8822,17365.05,54286.04,2240.97,2.01,97.79,,,92.43,84.36,2.66,29.03,2.5,,,NSE ,Sanctions announcement
20-06-2021,69.29,66.83,73.4213,14450.85,45234.32,1879.96,2.011,97.17,,,88.87,80.63,2.56,28.98,1.9,,,S&P Global ,
05/27/2020,99.06,93.83,72.0933,15901.62,49773.66,1695.39,1.436,96.77,,,98.99,90.92,2.25,29.54,2.1,454.1,,Investing.com,
04/21/2024,93.9,89.66,78.3269,20109.56,62869.47,2557.3,1.936,97.86,,,99.85,91.43,3.4,28.68,8.8,,,PPAC India,
01/12/2022,71.61,69.52,74.3971,15769.34,49315.25,2017.91,2.971,96.63,,,90.06,81.97,2.61,29.34,2.3,478.0,,NSE India,Q1 GDP release
04/26/2025,99.74,96.28,80.0848,22003.23,68940.31,2790.22,2.058,98.43,,,102.07,94.28,3.05,29.02,2.2,,,ICE,
13/01/2021,70.54,66.74,72.6489,13737.17,42970.81,1813.07,2.763,97.29,,,89.29,81.08,2.5,34.0,2.4,461.4,,Investing.com,
2021-10-12,61.54,59.55,73.7384,15172.64,47568.29,1961.45,2.011,96.7,,,86.35,78.23,2.54,29.27,2.4,,,ICE,Holiday - market closed
12/07/2020,66.51,61.79,71.7991,12592.05,39410.06,1685.9,2.697,97.06,,,88.15,79.93,2.12,30.64,2.1,,,ICE,Data revised by source
27/07/2022,71.68,66.91,75.4666,16567.99,51840.82,2152.65,3.305,97.64,,,90.9,83.0,2.66,29.36,1.7,478.3,,Reuters,Data revised by source
01-11-2025,89.28,84.69,80.9335,22933.24,71789.36,2900.14,2.101,98.49,,,99.03,91.14,1.96,28.86,5.8,,,NSE ,
06/26/2021,68.57,62.92,73.4333,14533.31,45473.02,1883.46,2.224,97.2,,,88.85,80.65,2.44,29.17,1.8,,,Bloomberg ,
10/10/2021,61.24,58.47,73.7115,15100.79,47313.95,1964.29,2.079,96.72,,,86.62,78.72,2.43,28.66,2.1,,,NSE ,OPEC meeting day
07/02/2022,103.72,100.78,75.8297,15643.01,48901.89,2067.29,4.767,98.38,,,102.12,94.31,2.64,28.64,5.2,,,RBI ,RBI policy announcement
23 Jun 2022,75.6,71.67,75.4183,16484.15,51538.8,2131.68,2.304,97.33,,,92.08,84.14,2.82,29.47,1.6,,,BLOOMBERG,
07/02/2024,91.27,87.11,78.0226,19695.4,61655.15,2514.4,3.708,97.64,,,98.67,90.65,3.34,28.74,7.4,523.7,, EIA,G7 summit
09 Jan 2024,86.57,81.74,77.7699,19606.04,61373.49,2499.19,3.184,97.42,,,97.05,88.95,3.34,29.0,2.5,,,Bloomberg ,
06-05-2023,84.94,81.55,76.5983,18324.78,57376.9,2361.49,1.53,97.48,,,96.68,88.92,3.25,28.73,2.0,,,OPEC Secretariat,G7 summit
22 Feb 2026,105.92,103.25,81.7844,23395.59,73282.15,2987.6,3.903,98.13,,,105.58,97.52,1.8,28.68,6.1,,,reuters.com,US CPI release day
15 Mar 2021,87.3,85.41,73.1165,13929.95,43655.66,1854.41,2.833,97.0,,,94.61,87.02,2.46,28.37,1.7,,,MCX India,
06-01-2023,78.98,77.35,76.0621,17566.29,54985.55,2264.76,2.943,97.84,,,93.82,85.95,3.19,28.63,2.0,,,Investing.com,India budget day
10-05-2026,108.47,105.19,82.2255,24028.89,75243.75,3041.85,2.049,98.14,,,106.89,99.05,1.91,28.95,6.4,,,PPAC India,Data revised by source
27-11-2020,62.07,58.36,72.292,13608.34,42581.17,1778.79,1.447,97.09,,,86.2,78.2,2.21,34.0,2.0,,,PPAC India,Ceasefire announced
2024-04-04,96.5,94.5,78.2986,19958.62,62463.73,2550.31,2.397,97.83,,,100.27,92.44,3.36,29.18,8.3,,,ICE,
15-05-2026,108.31,105.47,82.2572,24070.99,75255.41,3047.03,2.055,98.19,,,106.39,98.48,1.79,29.6,5.9,,, EIA,Fed rate decision
19 Jan 2023,81.27,78.96,76.1488,17682.24,55314.26,2282.09,3.329,97.96,,,94.01,85.87,3.24,28.55,1.9,,, EIA,Data revised by source
2021-08-08,63.64,58.56,73.5753,,,1906.6,3.435,97.21,4.0,,87.22,79.44,2.45,28.69,1.8,,,CME Group,
12/18/2021  ,68.23,63.66,74.2158,15554.98,48667.21,1992.44,2.148,96.44,,,89.06,80.73,2.48,28.49,2.3,,,BSE,
22 Jun 2024,88.88,85.49,78.4156,20402.7,63807.68,2600.89,2.601,98.03,,,97.75,90.04,3.4,29.44,2.4,,,ICE,
2023-07-04,81.49,77.12,76.8815,18424.48,57664.6,2399.56,2.735,97.68,,,94.6,86.6,3.14,29.12,2.5,,,ICE,
19-07-2024,86.36,81.54,78.5182,20449.09,64038.06,2631.74,3.431,98.05,,,97.04,89.14,3.57,27.82,1.6,,,PPAC India,Q1 GDP release
01/11/2026,99.8,95.7,81.4796,23270.46,72853.75,2952.55,3.524,98.42,,,102.58,94.79,1.8,29.68,5.8,,,Bloomberg ,G7 summit
11 Aug 2024,83.87,80.39,78.6422,20450.41,63979.57,2648.78,3.736,98.06,,,96.21,88.36,3.42,27.53,2.2,,,Ministry of Petroleum,OPEC meeting day
25-06-2023,82.39,77.69,76.8614,18361.31,57469.05,2398.4,2.429,97.68,,,94.95,87.07,3.23,28.4,2.2,,,Investing.com,Sanctions announcement
10 Mar 2023,87.38,82.77,76.3639,17963.74,56299.31,2326.65,3.218,97.64,,,97.44,89.57,3.27,29.32,1.6,,,RBI ,US CPI release day
23-10-2023,74.34,70.91,77.281,19114.36,59831.36,2464.87,1.935,97.44,,,92.75,84.87,3.09,28.77,6.3,,,MCX India,Holiday - market closed
01/31/2026,102.96,98.2,81.5975,23292.53,72848.08,2963.3,3.963,98.19,,,104.51,96.06,1.88,29.04,6.2,,,BLOOMBERG,Fed rate decision
31-01-2023,83.49,79.16,76.2234,17798.25,55648.6,2292.26,3.564,97.88,,,94.96,87.0,3.35,28.52,1.8,,,Bloomberg ,US CPI release day
2021-04-10,91.53,89.45,73.2658,14095.13,44058.42,1867.85,1.985,96.79,,,96.55,88.8,2.41,28.67,1.7,,,Yahoo Finance,Conflict escalation
2023-10-12,81.24,78.93,77.3493,,,2463.71,2.164,97.54,,7.0,95.04,87.33,3.21,29.2,6.4,,,MCX India,Ceasefire announced
09/04/2021,61.72,58.93,73.5989,14943.29,46744.64,1921.74,3.229,96.95,,,85.9,78.06,2.51,28.92,1.7,,,MCX India,Fed rate decision
06/11/2020,65.84,60.63,71.6475,12456.83,38900.2,1672.6,1.74,96.89,,,87.08,79.15,2.25,30.15,2.2,,,Bloomberg ,Ceasefire announced
02/11/2023,85.11,81.48,76.2926,17813.41,55811.0,2307.85,3.601,97.75,,,95.77,87.64,3.15,29.37,2.3,,,NSE India,
05/06/2024,88.32,83.96,78.296,20120.85,62985.62,2562.63,1.742,97.97,,,97.41,89.56,3.36,28.98,8.7,,,PPAC India,Holiday - market closed
20 Dec 2021,68.48,63.26,74.2341,15535.87,48657.38,1993.6,2.213,96.44,,,88.99,81.08,2.5,29.04,1.8,,,Reuters,
22/06/2022,75.71,70.97,75.4098,16478.93,51575.93,2129.14,2.269,97.36,,,91.98,83.89,2.66,28.73,1.8,481.8,,Refinitiv,Holiday - market closed
31/08/2023,75.59,71.75,77.043,18916.22,59209.39,2431.94,3.451,97.6,,,92.96,84.77,3.11,28.98,2.4,,,PPAC India,OPEC meeting day
21-11-2025,91.55,88.93,81.1614,23089.58,72324.39,2915.94,2.136,98.38,,,100.06,92.12,1.8,28.5,5.7,,,MCX India,Sanctions announcement
25 Oct 2024,80.78,75.69,78.8741,20917.63,65403.65,2663.2,1.941,98.44,,,95.94,88.04,3.56,28.79,1.3,,,NSE India,Conflict escalation
2025-05-14,98.77,94.44,80.1652,22025.69,68944.6,2802.65,1.939,98.32,,,102.14,93.96,3.21,29.01,2.2,527.4,,reuters.com,RBI policy announcement
14/03/2022,69.23,65.93,74.7274,16049.02,50252.45,2061.44,8.254,104.26,,,89.87,82.02,2.77,28.32,2.1,,,World Bank,Fed rate decision
2021-03-06,85.38,80.52,73.0135,13988.24,43753.15,1851.14,3.053,97.04,,,95.09,87.25,2.67,29.03,2.6,,,S&P Global ,G7 summit
09/03/2024,82.84,78.91,78.7432,20551.71,64306.58,2649.67,3.404,98.22,,,95.94,88.23,3.39,29.26,2.3,,,reuters.com,Q1 GDP release
09/28/2025,87.15,85.8,80.7065,22885.22,71592.71,2872.22,2.944,98.29,,,98.39,90.27,1.67,29.18,6.4,,,Bloomberg ,Q1 GDP release
10/10/2020,57.16,53.76,72.1029,13300.25,41665.03,1741.06,1.989,97.21,,,84.05,75.96,2.17,33.68,2.6,,, EIA,Ceasefire announced
2020-01-06,62.74,57.47,71.1111,11549.54,36238.33,1578.98,2.572,96.97,,,86.07,78.11,2.14,28.92,8.5,,,ICE,Data revised by source
2020-11-21,61.13,58.19,72.2707,13542.31,42412.41,1769.17,1.4,97.17,,,85.97,77.94,2.17,34.0,1.7,,,CME Group,
03-09-2021,61.75,57.94,73.603,14944.23,46819.88,1920.3,3.26,96.91,,,86.67,78.62,2.55,29.0,2.2,,,MCX India,
2022-01-25,81.09,77.43,74.6379,15707.43,49167.81,2032.52,3.326,96.64,,,93.87,85.6,2.58,28.7,1.8,,,Investing.com,
2021-11-06,62.85,58.75,73.8388,15285.2,47811.26,1971.63,1.513,96.43,4.0,,87.25,79.16,2.49,29.01,2.1,,,Yahoo Finance,Data revised by source
20-07-2023,79.48,77.57,76.9256,18596.4,58167.45,2402.96,3.234,97.44,,,94.08,86.06,3.14,28.59,1.6,,,World Bank,Conflict escalation
04/12/2020,71.34,67.94,71.6876,13262.96,41528.5,1649.28,1.945,96.95,,,89.04,80.92,2.2,24.59,99.0,,,Bloomberg ,Ceasefire announced
23 Jul 2023,79.15,76.87,76.9403,18624.64,58326.84,2406.56,3.301,97.51,,,94.02,85.79,3.16,29.06,1.9,,,Refinitiv,India budget day
17/07/2023,79.76,77.38,76.907,18587.61,58270.25,2407.23,3.145,97.52,,,94.73,86.72,3.18,28.83,2.1,,,ICE,US CPI release day
11/18/2023,72.66,69.02,77.3418,19372.2,60543.71,2482.2,1.718,97.62,,,92.25,83.93,3.21,28.96,1.6,,,BLOOMBERG,Fed rate decision
11/02/2025,97.03,92.49,79.7404,21467.28,67156.16,2757.74,3.91,98.7,,,101.65,93.35,3.19,29.04,1.9,,,reuters.com,Fed rate decision
04/22/2022,56.71,53.42,74.7855,16295.91,51049.91,2075.72,1.4,95.42,,,85.14,77.4,2.75,27.85,2.0,,,Refinitiv,
2020-03-11,54.17,49.68,71.1927,8337.89,26133.86,1612.34,2.994,96.73,,,82.87,74.53,2.09,26.23,2.2,450.2,,ICE,Ceasefire announced
11-04-2021,91.74,89.26,73.2692,14102.92,44180.52,1869.18,1.962,96.76,,,97.49,89.39,2.51,28.66,1.9,,,PPAC India,Q1 GDP release
16-02-2020,65.58,63.0,71.3073,9611.57,29995.9,1596.84,3.356,96.83,,,86.59,78.62,2.24,26.93,2.4,,,Investing.com,RBI policy announcement
09/03/2023,87.23,84.06,76.3609,17935.44,56175.24,2326.97,3.249,97.62,,,96.52,88.55,3.28,29.19,2.3,,,S&P Global ,Fed rate decision
02/01/2021,76.1,72.79,72.7808,13762.1,43010.83,1829.28,3.198,97.14,,,91.18,83.02,2.43,34.0,1.9,,,reuters.com,Q1 GDP release
2022-04-05,62.97,61.8,74.7314,16212.75,50738.04,2070.43,1.947,96.52,,,87.09,78.78,2.61,28.13,2.2,,,BLOOMBERG,India budget day
10 Dec 2022,74.89,69.14,75.8976,17393.42,54440.25,2239.96,2.062,97.73,,,92.17,84.53,2.64,28.5,2.1,,,OPEC Secretariat,
16-11-2025,90.98,87.62,81.1001,23096.82,72301.58,2912.02,2.084,98.42,,,100.1,92.04,1.81,28.53,5.9,,,ICE,
02/06/2022,77.03,72.32,75.3212,16372.14,51297.68,2117.43,1.4,93.05,,,92.66,84.49,2.71,26.86,2.1,,, EIA,
23 Feb 2022,74.14,72.31,76.5878,15951.47,49951.32,2060.19,6.501,101.06,,,91.83,83.97,2.69,28.09,5.3,469.2903225806452,,Ministry of Petroleum,
2025-04-09,100.03,95.96,80.0561,21925.7,68713.64,2793.51,2.473,98.57,,,103.0,95.07,3.09,28.85,2.0,528.1,,PPAC India,
02-12-2021,66.13,62.09,74.1084,15407.3,48141.96,1981.79,1.704,96.4,,,88.24,80.39,2.55,28.4,2.4,,,Refinitiv,RBI policy announcement
2026-04-14,108.33,105.65,82.1177,23677.59,74100.8,3019.77,2.418,98.26,6.0,,106.3,98.44,1.77,28.93,6.1,,,Investing.com,
2023-03-21,88.46,84.56,76.4239,18041.56,56415.33,2333.92,2.846,97.48,,,97.65,90.0,3.25,29.07,1.4,,,Reuters,
13 Jul 2022,73.57,69.54,75.3951,16579.8,51917.65,2146.1,2.982,97.41,,,91.32,83.16,2.59,29.02,1.6,477.9,,Bloomberg ,
09-07-2025,88.0,84.18,80.3032,22326.02,69935.76,2823.64,3.44,98.06,,,98.82,90.66,1.7,29.21,9.9,528.5,,BLOOMBERG,Ceasefire announced
27-03-2022,65.37,63.4,74.764,16098.32,50397.4,2066.76,9.292,96.81,,,88.32,80.58,2.72,27.39,2.0,,, EIA,
06/01/2021,72.29,67.63,73.3089,14437.85,45237.65,1873.28,1.449,96.88,,,90.26,82.27,2.47,29.0,1.9,,,BLOOMBERG,
05/31/2025,99.4,96.94,80.504,22180.09,69448.87,2805.35,2.179,98.33,,,102.59,94.71,3.11,28.97,9.7,,,OPEC Secretariat,
22 Feb 2025,98.02,94.73,79.8341,21691.26,67944.2,2769.78,3.831,98.49,,,101.94,94.36,3.26,29.11,2.0,,,World Bank,US CPI release day
12-12-2023,81.93,79.45,77.6138,19523.29,61063.51,2490.79,2.265,97.47,,,95.3,87.51,3.19,29.0,1.4,,,S&P Global ,Holiday - market closed
2024-09-26,82.54,79.78,78.8343,20689.05,64688.87,2656.02,2.732,98.36,,,96.11,87.86,3.34,29.16,1.7,,,Ministry of Petroleum,Fed rate decision
02/05/2026,108.8,104.46,82.1786,23957.56,74938.61,3033.91,2.079,98.05,,,106.65,98.64,1.81,29.03,6.7,,,BSE,Fed rate decision
03/13/2020,52.38,47.98,71.1548,8224.27,25757.32,1609.63,2.939,96.72,,,82.62,74.47,2.1,25.84,1.5,,,BLOOMBERG,
15/10/2022,68.88,64.28,75.6395,17129.36,53579.66,2200.58,2.057,97.69,,,90.08,82.38,2.84,29.05,2.4,,,Investing.com,Fed rate decision
19 Apr 2021,92.77,87.43,73.3262,14194.83,44319.88,1869.51,1.701,96.87,,,97.47,89.37,2.44,28.96,2.2,,,Refinitiv,US CPI release day
04 Jan 2023,78.85,74.63,76.0546,17578.81,55001.39,2264.11,2.857,97.77,,,93.45,85.24,3.13,28.31,2.0,486.0,,BSE,Fed rate decision
16/06/2025,113.86,111.99,82.5311,22208.33,69515.58,2830.43,2.645,98.14,,,108.35,100.21,1.87,28.76,9.6,,,Reuters,G7 summit
24/12/2020,65.46,61.31,72.5089,13705.32,42955.16,1803.4,2.126,97.35,,,87.44,79.42,2.27,34.0,2.1,,,Refinitiv,
2024-12-15,90.45,87.98,79.3293,20999.61,65732.99,2717.55,2.53,98.27,,,98.99,90.97,3.35,28.92,1.9,,,S&P Global ,Holiday - market closed
10/10/2023,79.82,75.16,77.3169,19096.03,59799.03,2459.73,2.222,97.54,,,94.16,86.26,3.13,28.74,6.5,,,RBI ,G7 summit
15/09/2022,67.99,65.95,75.497,16758.37,52483.01,2186.79,2.999,97.6,,,89.86,81.55,2.62,28.78,2.5,,,Investing.com,G7 summit
09-07-2024,87.34,82.3,78.4815,20438.17,63907.32,2617.4,3.181,98.0,,,97.19,89.23,3.31,27.56,2.2,,,RBI ,OPEC meeting day
03 Apr 2026,107.92,102.59,82.011,23526.3,73595.76,3013.2,2.724,98.15,,,105.76,97.64,1.71,28.9,5.4,,,Investing.com,G7 summit
2024-10-16,81.9,79.39,78.9083,20830.9,65169.21,2658.89,2.135,98.4,,,95.48,87.17,3.42,28.99,2.3,526.0,,S&P Global ,
06/21/2023,82.69,80.9,76.8667,18327.53,57378.4,2399.51,2.284,97.62,,,95.02,87.18,3.28,29.07,2.3,500.2,,NSE India,
11/17/2024,77.53,72.73,78.9699,20888.54,65360.22,2685.63,1.893,98.28,,,94.08,85.82,3.46,29.61,1.8,,,World Bank,
05 Oct 2024,82.58,79.18,78.8851,20782.95,65049.38,2660.76,2.453,98.4,,,95.72,87.5,3.37,29.01,2.3,,,BLOOMBERG,RBI policy announcement
2024-12-30,94.73,90.11,79.5203,21140.79,66244.26,2732.53,3.079,98.4,,,100.44,92.33,3.33,29.2,2.2,,,CME Group,
07/07/2020,,64.38,71.7565,12586.41,39443.95,1680.44,2.538,97.07,,,86.95,79.12,2.21,30.45,1.7,,,S&P Global ,Fed rate decision
2023-06-24,82.46,80.72,76.8518,18354.82,57438.81,2399.92,2.393,97.65,,,94.78,86.95,3.18,28.99,2.3,,, EIA,Conflict escalation
08 May 2024,87.5,82.74,78.2619,20121.11,62951.41,2565.13,1.73,98.05,,,97.04,88.94,3.39,29.57,8.4,533.2,,RBI ,
23/03/2026,107.9,105.35,81.9509,23515.76,73572.13,3012.67,3.077,98.06,,,106.02,97.91,1.82,29.21,6.0,,,Bloomberg ,Sanctions announcement
21/02/2025,97.99,96.54,79.8264,21710.09,68009.12,2766.68,3.846,98.5,,,101.76,94.02,3.19,28.7,1.4,,,Refinitiv,
09/12/2020,63.51,60.37,72.382,13689.86,42763.37,1790.41,1.696,97.09,,,86.71,78.96,2.24,34.0,2.3,463.4,,Yahoo Finance,Holiday - market closed
01/08/2020,63.17,58.39,71.1023,11463.37,35889.35,1579.57,2.628,96.97,,,85.91,77.56,2.1,28.52,7.4,448.2,,World Bank,
29 Jan 2022,88.01,85.73,74.9063,15692.56,49093.89,2044.61,3.626,97.04,,,96.77,88.74,2.78,29.59,5.0,,,CME Group,RBI policy announcement
11-03-2026,107.22,103.65,81.8829,23428.56,73411.19,3002.68,3.481,98.02,,,105.9,97.78,1.87,28.42,5.8,542.8,,PPAC India,Ceasefire announced
21/02/2026,105.66,101.01,81.7689,23367.33,73157.3,2985.15,3.909,98.11,,,105.29,97.26,1.8,28.73,6.1,,,ICE,OPEC meeting day
2020-08-03,60.49,56.54,71.8024,,,1706.9,3.243,97.08,,,85.8,77.91,2.32,31.74,2.3,,,Ministry of Petroleum,G7 summit
19 Apr 2020,76.08,70.77,72.1139,13652.58,42776.96,1658.88,1.722,96.74,,,90.73,82.49,2.14,24.46,1.9,,,S&P Global ,
28/05/2023,79.12,74.66,76.6286,18342.44,57379.45,2378.28,1.639,97.5,,,94.08,86.3,3.13,28.95,2.2,,,BLOOMBERG,US CPI release day
11-01-2024,86.91,85.02,77.8093,19627.89,61453.84,2498.79,3.241,97.43,,,97.02,88.71,3.6,29.16,2.1,,,Reuters,
